City_Name,Compound_Name,Compound_ID,Developer_Name,Developer_ID,Phase_Name,Phase_ID,Unit_Type,Bedrooms,Built_Up_Area_SQM,Total_Price_EGP,Price_Per_SQM_EGP,Cash_Price_From_EGP,Delivery_From_Months,Delivery_To_Months,Payment_Plan,Maintenance,Club_Fees,Parking_Fees,Finishing_Type,Cash_Discount_Percent,Cash_Price_To_EGP,City_ID,Detail_ID,Outdoor_Area,Status,Sub_Type,Total_Price_To_EGP,Type_ID
New Cairo,Alca,19,Afaaq,2,Alca,28,Ground Apartment,3,178,11065000,62162.92,7745500,24,24,"10.0% down, 84 months",10 %,Free,Included,2,30.0,9249800,1,2722605,41 M  :  70 M,1,Ground Apartment,13214000,1
New Cairo,Alca,19,Afaaq,2,Alca,28,Ground Apartment,3,184,11420000,62065.22,7994000,24,24,"10.0% down, 84 months",10 %,Free,Included,2,30.0,8488200,1,2722615,22 M  :  50 M,1,Ground Apartment,12126000,1
New Cairo,Alca,19,Afaaq,2,Alca,28,Ground Apartment,3,185,11404375,61645.27,7983062,24,24,"10.0% down, 84 months",10 %,Free,Included,2,30.0,9474500,1,2722617,26 M  :  71 M,1,Ground Apartment,13535000,1
New Cairo,Alca,19,Afaaq,2,Alca,28,Typical Apartment,1,86,5216500,60656.98,3651550,24,24,"10.0% down, 84 months",10 %,Free,Included,2,30.0,3651550,1,2722691,0,1,Typical Apartment,5216500,2
New Cairo,Alca,19,Afaaq,2,Alca,28,Typical Apartment,2,134,7804250,58240.67,5462975,24,24,"10.0% down, 84 months",10 %,Free,Included,2,30.0,5720925,1,2722827,0,1,Typical Apartment,8172750,2
New Cairo,Alca,19,Afaaq,2,Alca,28,Typical Apartment,2,135,7675000,56851.85,5372500,24,24,"10.0% down, 84 months",10 %,Free,Included,2,30.0,5762312,1,2722830,0,1,Typical Apartment,8231875,2
New Cairo,Alca,19,Afaaq,2,Alca,28,Typical Apartment,2,140,8142500,58160.71,5699750,24,24,"10.0% down, 84 months",10 %,Free,Included,2,30.0,6104000,1,2722852,0,1,Typical Apartment,8720000,2
New Cairo,Alca,19,Afaaq,2,Alca,28,Typical Apartment,2,142,8255250,58135.56,5778675,24,24,"10.0% down, 84 months",10 %,Free,Included,2,30.0,6462050,1,2722859,0,1,Typical Apartment,9231500,2
New Cairo,Alca,19,Afaaq,2,Alca,28,Typical Apartment,3,181,10453875,57756.22,7317712,24,24,"10.0% down, 84 months",10 %,Free,Included,2,30.0,8347150,1,2723011,0,1,Typical Apartment,11924500,2
New Cairo,Alca,19,Afaaq,2,Alca,28,Typical Apartment,3,185,10679375,57726.35,7475562,24,24,"10.0% down, 84 months",10 %,Free,Included,2,30.0,7475562,1,2723018,0,1,Typical Apartment,10679375,2
New Cairo,Alca,19,Afaaq,2,Alca,28,Typical Apartment,3,188,11365500,60454.79,7955850,24,24,"10.0% down, 84 months",10 %,Free,Included,2,30.0,9058000,1,2723023,0,1,Typical Apartment,12940000,2
New Cairo,Alca,19,Afaaq,2,Alca,28,Penthouse,2,158,9374500,59332.28,6562150,24,24,"10.0% down, 84 months",10 %,Free,Included,2,30.0,8032150,1,2723125,84 M,1,Penthouse,11474500,4
New Cairo,Alca,19,Afaaq,2,Alca,28,Penthouse,2,159,11095000,69779.87,7766500,24,24,"10.0% down, 84 months",10 %,Free,Included,2,30.0,7919538,1,2723129,84 M,1,Penthouse,11313625,4
New Cairo,Alca,19,Afaaq,2,Alca,28,Penthouse,2,180,10397500,57763.89,7278250,24,24,"10.0% down, 84 months",10 %,Free,Included,2,30.0,7624750,1,2723136,102 M,1,Penthouse,10892500,4
New Cairo,Alca,19,Afaaq,2,Alca,28,Penthouse,2,182,13060250,71759.62,9142175,24,24,"10.0% down, 84 months",10 %,Free,Included,2,30.0,9842875,1,2723138,102 M,1,Penthouse,14061250,4
New Cairo,Aljazi,6,Afaaq,2,Chess Field Business Suites,1208,Ground Service Apartment,1,82,10966311,133735.5,8224733,24,24,"10.0% down, 48 months",10 %,Included,Not Available,1,25.0,8224733,1,2716258,0,1,Ground Service Apartment,10966311,14
New Cairo,Aljazi,6,Afaaq,2,Chess Field Business Suites,1208,Ground Service Apartment,1,83,11100867,133745.39,8325650,24,24,"10.0% down, 48 months",10 %,Included,Not Available,1,25.0,8325650,1,2716259,0,1,Ground Service Apartment,11100867,14
New Cairo,Aljazi,6,Afaaq,2,Chess Field Business Suites,1208,Ground Service Apartment,1,87,13183052,151529.33,9887289,24,24,"10.0% down, 48 months",10 %,Included,Not Available,1,25.0,10243587,1,2716260,0,1,Ground Service Apartment,13658116,14
New Cairo,Aljazi,6,Afaaq,2,Chess Field Business Suites,1208,Typical Service Apartment,1,82,11022261,134417.82,8266696,24,24,"10.0% down, 48 months",10 %,Included,Not Available,1,25.0,8266696,1,2716261,0,1,Typical Service Apartment,11022261,15
New Cairo,Aljazi,6,Afaaq,2,Chess Field Business Suites,1208,Typical Service Apartment,1,83,11100867,133745.39,8325650,24,24,"10.0% down, 48 months",10 %,Included,Not Available,1,25.0,8368128,1,2716262,0,1,Typical Service Apartment,11157504,15
New Cairo,Aljazi,6,Afaaq,2,Chess Field Business Suites,1208,Typical Service Apartment,1,87,13183052,151529.33,9887289,24,24,"10.0% down, 48 months",10 %,Included,Not Available,1,25.0,10421737,1,2716263,0,1,Typical Service Apartment,13895649,15
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Ground Apartment,1,70,7109000,101557.14,4265400,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,4265400,1,2717941,40 M,1,Ground Apartment,7109000,1
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Ground Apartment,2,124,11707000,94411.29,7024200,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,7024200,1,2717942,40 M,1,Ground Apartment,11707000,1
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Ground Apartment,2,136,12285000,90330.88,7371000,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,7620000,1,2717943,40 M,1,Ground Apartment,12700000,1
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Ground Apartment,2,139,11480000,82589.93,6888000,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,7249200,1,2717944,40 M,1,Ground Apartment,12082000,1
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Ground Apartment,2,140,11532000,82371.43,6919200,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,7281000,1,2717945,40 M,1,Ground Apartment,12135000,1
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Ground Apartment,3,155,13343000,86083.87,8005800,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,8005800,1,2717947,40 M,1,Ground Apartment,13343000,1
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Ground Apartment,3,157,12445000,79267.52,7467000,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,7467000,1,2717948,0,1,Ground Apartment,12445000,1
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Ground Apartment,3,158,12532000,79316.46,7519200,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,7519200,1,2717949,0,1,Ground Apartment,12532000,1
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Ground Apartment,3,160,13713000,85706.25,8227800,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,8227800,1,2717950,40 M,1,Ground Apartment,13713000,1
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Ground Apartment,3,163,14203000,87134.97,8521800,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,8521800,1,2717951,50 M,1,Ground Apartment,14203000,1
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Ground Apartment,3,165,13122000,79527.27,7873200,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,7873200,1,2717952,0,1,Ground Apartment,13122000,1
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Ground Apartment,3,166,14453000,87066.27,8671800,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,8671800,1,2717953,50 M,1,Ground Apartment,14453000,1
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Ground Apartment,3,168,15053000,89601.19,9031800,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,9031800,1,2717954,70 M,1,Ground Apartment,15053000,1
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Ground Apartment,3,169,14639000,86621.3,8783400,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,9155400,1,2717955,50 M,1,Ground Apartment,15259000,1
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Ground Apartment,3,170,14762000,86835.29,8857200,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,9235200,1,2717956,50 M,1,Ground Apartment,15392000,1
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Ground Apartment,3,180,15524000,86244.44,9314400,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,9795600,1,2717958,50 M,1,Ground Apartment,16326000,1
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Ground Apartment,3,181,15057000,83187.85,9034200,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,9034200,1,2717959,0,1,Ground Apartment,15057000,1
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Ground Apartment,3,183,15192000,83016.39,9115200,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,9115200,1,2717960,0,1,Ground Apartment,15192000,1
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Ground Apartment,3,184,16610000,90271.74,9966000,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,10020000,1,2717961,50 M,1,Ground Apartment,16700000,1
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Ground Apartment,4,197,16759000,85071.07,10055400,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,10055400,1,2717962,0,1,Ground Apartment,16759000,1
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Ground Apartment,4,203,17275000,85098.52,10365000,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,10365000,1,2717963,0,1,Ground Apartment,17275000,1
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Ground Apartment,4,212,19734000,93084.91,11840400,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,11840400,1,2717964,70 M,1,Ground Apartment,19734000,1
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Typical Apartment,2,120,9575000,79791.67,5745000,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,5749800,1,2717966,0,1,Typical Apartment,9583000,2
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Typical Apartment,2,121,9602000,79355.37,5761200,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,5785800,1,2717967,0,1,Typical Apartment,9643000,2
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Typical Apartment,2,122,9704000,79540.98,5822400,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,5822400,1,2717968,0,1,Typical Apartment,9704000,2
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Typical Apartment,2,124,10516000,84806.45,6309600,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,6309600,1,2717969,0,1,Typical Apartment,10516000,2
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Typical Apartment,2,125,9763000,78104.0,5857800,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,6349800,1,2717970,0,1,Typical Apartment,10583000,2
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Typical Apartment,2,126,10699000,84912.7,6419400,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,6419400,1,2717971,0,1,Typical Apartment,10699000,2
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Typical Apartment,2,128,10566000,82546.88,6339600,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,6525600,1,2717972,0,1,Typical Apartment,10876000,2
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Typical Apartment,2,129,10148000,78666.67,6088800,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,6566400,1,2717973,0,1,Typical Apartment,10944000,2
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Typical Apartment,2,130,10159000,78146.15,6095400,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,6185400,1,2717974,0,1,Typical Apartment,10309000,2
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Typical Apartment,2,132,11202000,84863.64,6721200,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,6721200,1,2717975,0,1,Typical Apartment,11202000,2
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Typical Apartment,2,133,10391000,78127.82,6234600,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,6779400,1,2717976,0,1,Typical Apartment,11299000,2
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Typical Apartment,2,136,10626000,78132.35,6375600,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,6889200,1,2717977,0,1,Typical Apartment,11482000,2
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Typical Apartment,2,137,10702000,78116.79,6421200,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,6938400,1,2717978,0,1,Typical Apartment,11564000,2
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Typical Apartment,2,138,10843000,78572.46,6505800,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,7033200,1,2717979,0,1,Typical Apartment,11722000,2
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Typical Apartment,2,139,10916000,78532.37,6549600,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,6646800,1,2717980,0,1,Typical Apartment,11078000,2
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Typical Apartment,2,142,11720000,82535.21,7032000,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,7236000,1,2717981,0,1,Typical Apartment,12060000,2
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Typical Apartment,3,155,12310000,79419.35,7386000,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,7415400,1,2717983,0,1,Typical Apartment,12359000,2
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Typical Apartment,3,156,12424000,79641.03,7454400,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,7465800,1,2717984,0,1,Typical Apartment,12443000,2
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Typical Apartment,3,157,12485000,79522.29,7491000,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,7491000,1,2717985,0,1,Typical Apartment,12485000,2
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Typical Apartment,3,158,12497000,79094.94,7498200,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,7503000,1,2717986,0,1,Typical Apartment,12505000,2
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Typical Apartment,3,182,14402000,79131.87,8641200,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,8641200,1,2717991,0,1,Typical Apartment,14402000,2
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Typical Apartment,3,184,15278000,83032.61,9166800,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,9202200,1,2717992,0,1,Typical Apartment,15337000,2
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Typical Apartment,3,185,15405000,83270.27,9243000,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,9243000,1,2717993,0,1,Typical Apartment,15405000,2
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Typical Apartment,3,186,15509000,83381.72,9305400,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,9305400,1,2717994,0,1,Typical Apartment,15509000,2
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Typical Apartment,3,187,15576000,83294.12,9345600,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,9345600,1,2717995,0,1,Typical Apartment,15576000,2
New Cairo,Amara Residence,7,Afaaq,2,Amara Residence,12,Typical Apartment,3,188,14463000,76930.85,8677800,48,48,"5.0% down, 120 months",10 %,Included,Included,1,40.0,8677800,1,2717996,0,1,Typical Apartment,14463000,2
